,Date,No. of Tweets,Coin
0,2018/01/08,7,ZRX
1,2018/01/09,20,ZRX
2,2018/01/10,21,ZRX
3,2018/01/11,4,ZRX
4,2018/01/12,6,ZRX
5,2018/01/13,14,ZRX
6,2018/01/14,3,ZRX
7,2018/01/15,18,ZRX
8,2018/01/16,1,ZRX
9,2018/01/17,4,ZRX
10,2018/01/18,10,ZRX
11,2018/01/19,6,ZRX
12,2018/01/20,null,ZRX
13,2018/01/21,null,ZRX
14,2018/01/22,1,ZRX
15,2018/01/23,17,ZRX
16,2018/01/24,1,ZRX
17,2018/01/25,2,ZRX
18,2018/01/26,8,ZRX
19,2018/01/27,9,ZRX
20,2018/01/28,2,ZRX
21,2018/01/29,3,ZRX
22,2018/01/30,null,ZRX
23,2018/01/31,3,ZRX
24,2018/02/01,null,ZRX
25,2018/02/02,null,ZRX
26,2018/02/03,2,ZRX
27,2018/02/04,1,ZRX
28,2018/02/05,4,ZRX
29,2018/02/06,1,ZRX
30,2018/02/07,4,ZRX
31,2018/02/08,6,ZRX
32,2018/02/09,1,ZRX
33,2018/02/10,6,ZRX
34,2018/02/11,null,ZRX
35,2018/02/12,null,ZRX
36,2018/02/13,5,ZRX
37,2018/02/14,null,ZRX
38,2018/02/15,6,ZRX
39,2018/02/16,2,ZRX
40,2018/02/17,7,ZRX
41,2018/02/18,2,ZRX
42,2018/02/19,6,ZRX
43,2018/02/20,2,ZRX
44,2018/02/21,1,ZRX
45,2018/02/22,2,ZRX
46,2018/02/23,1,ZRX
47,2018/02/24,null,ZRX
48,2018/02/25,7,ZRX
49,2018/02/26,4,ZRX
50,2018/02/27,2,ZRX
51,2018/02/28,5,ZRX
52,2018/03/01,null,ZRX
53,2018/03/02,null,ZRX
54,2018/03/03,null,ZRX
55,2018/03/04,null,ZRX
56,2018/03/05,null,ZRX
57,2018/03/06,null,ZRX
58,2018/03/07,null,ZRX
59,2018/03/08,null,ZRX
60,2018/03/09,null,ZRX
61,2018/03/10,null,ZRX
62,2018/03/11,null,ZRX
63,2018/03/12,null,ZRX
64,2018/03/13,null,ZRX
65,2018/03/14,null,ZRX
66,2018/03/15,null,ZRX
67,2018/03/16,null,ZRX
68,2018/03/17,null,ZRX
69,2018/03/18,null,ZRX
70,2018/03/19,null,ZRX
71,2018/03/20,null,ZRX
72,2018/03/21,null,ZRX
73,2018/03/22,null,ZRX
74,2018/03/23,null,ZRX
75,2018/03/24,null,ZRX
76,2018/03/25,null,ZRX
77,2018/03/26,null,ZRX
78,2018/03/27,null,ZRX
79,2018/03/28,null,ZRX
80,2018/03/29,null,ZRX
81,2018/03/30,null,ZRX
82,2018/03/31,null,ZRX
83,2018/04/01,null,ZRX
84,2018/04/02,null,ZRX
85,2018/04/03,null,ZRX
86,2018/04/04,null,ZRX
87,2018/04/05,null,ZRX
88,2018/04/06,null,ZRX
89,2018/04/07,1,ZRX
90,2018/04/08,1,ZRX
91,2018/04/09,6,ZRX
92,2018/04/10,null,ZRX
93,2018/04/11,3,ZRX
94,2018/04/12,5,ZRX
95,2018/04/13,1,ZRX
96,2018/04/14,null,ZRX
97,2018/04/15,1,ZRX
98,2018/04/16,6,ZRX
99,2018/04/17,2,ZRX
100,2018/04/18,2,ZRX
101,2018/04/19,1,ZRX
102,2018/04/20,1,ZRX
103,2018/04/21,null,ZRX
104,2018/04/22,3,ZRX
105,2018/04/23,null,ZRX
106,2018/04/24,2,ZRX
107,2018/04/25,1,ZRX
108,2018/04/26,null,ZRX
