id,created_at,text
1128058958910902272,2019-05-13 22:06:28,Here's the Bitcoin vs. Gold debate I had w/ @PeterSchiff at @SALTConference last week. Starts at the 3:41 mark… https://t.co/yen9Svw8zc
1128053658208350213,2019-05-13 21:45:24,"RT @CNBCFastMoney: Bitcoin just broke above $8,000"
1128053130837381121,2019-05-13 21:43:19,Grayscale Bitcoin Trust (symbol: $GBTC) assets under management hit $1.7 billion today https://t.co/23SkUyDL2W
1128004859553361923,2019-05-13 18:31:30,"RT @Cointelegraph: Grayscale reports that most investments in Q1 2019 were in its Bitcoin Trust
https://t.co/X7QoHnNdfM"
1127998329332424710,2019-05-13 18:05:33,RT @coindesk: Excited to announce our latest local expansion with the launch of CoinDesk China. Read the release here: https://t.co/bGamgsE…
1127994550709047296,2019-05-13 17:50:32,"Boom! @CoinDesk is expanding into China

https://t.co/QIn0z7BSiC"
1127945289493622784,2019-05-13 14:34:47,"Bitcoin Comes to Whole Foods, Major Retailers in Coup for Digital Currency
https://t.co/kX9PWWbiAm"
1127943157126246402,2019-05-13 14:26:19,July https://t.co/IqabiRA88W
1127935393729589249,2019-05-13 13:55:28,"‘Drop Gold For Bitcoin’ via @ETFcom
 
https://t.co/FP3U6Hfzka"
1127932272596914176,2019-05-13 13:43:04,RT @markets: Bitcoin soars https://t.co/YTcUneX305 https://t.co/wpbTbqkMX2
1127932115079843840,2019-05-13 13:42:26,RT @FT: Bitcoin is the 10-year Treasury of our time https://t.co/mIy0PoGVcx
1127927934390538240,2019-05-13 13:25:50,"RT @GrayscaleInvest: Capital inflows rebound: In the first Q of 2019, Grayscale raised $42.7 million into its single-asset and diversified…"
1127921850695278592,2019-05-13 13:01:39,RT @coindesk: BREAKING: @Microsoft is launching the first decentralized infrastructure implementation by a major tech company to be built d…
1127917682777624576,2019-05-13 12:45:05,#Consensus2019 begins! https://t.co/qSlKI2j0rE
1127914950196854786,2019-05-13 12:34:14,Flight to safety of bitcoin
1127885481600081921,2019-05-13 10:37:08,"RT @pete_rizzo_: #CoinDeskLIVE is back for #Consensus2019 starting in t-minus 1 hour 

Stay tuned for live backstage video from 7.30 to 6.0…"
1127883330681229312,2019-05-13 10:28:35,"RT @bitoasis: BitOasis secures its regulatory In-Principal Approval, aiming to become the first regulated crypto asset exchange in the Midd…"
