id,created_at,text
1127974920233709568,2019-05-13 16:32:32,"RT @TrustWalletApp: We are excited to announce full support for the @OntologyNetwork. Receive, store and send $ONT $ONG from the convenienc…"
1127964157272178688,2019-05-13 15:49:46,@awan10036 Let's see what happens.
1127958192015589376,2019-05-13 15:26:04,"Don't bet against Bitcoin, and don't bet against B..."
1127949965005770758,2019-05-13 14:53:22,@CryptoNinjaX 🤣👍
1127949571206705152,2019-05-13 14:51:48,"#adoption, slowly but surely. Thank you for your support! https://t.co/sD11uYmJOO"
1127928142859866113,2019-05-13 13:26:39,https://t.co/4h0vRcAnlx
1127927636078936064,2019-05-13 13:24:38,@gflightvibes @binance soon
1127923638592606208,2019-05-13 13:08:45,"For this swap, we need to move all ERC20 AE token to a new address (0xee62CBAb44113b3d72Cdc94980953C0B1a4F4d47), fr… https://t.co/zibXi4TpaW"
1127817274386108416,2019-05-13 06:06:06,@gox_crypt 🙏🙏🙏
1127815877213077505,2019-05-13 06:00:33,RT @KLawler13: Very impressed with the way @cz_binance and the #Binance team has handled the Security Incident. https://t.co/2ChHbjWJoD
1127815850419822592,2019-05-13 06:00:27,RT @CryptoVanessa: ☠️💀☠️ https://t.co/ZahN6E0nlN
1127815819893698560,2019-05-13 06:00:19,"RT @binance: Common Scams on Mobile Devices

From fake Crypto exchange apps &amp; fake Crypto wallet apps down to SIM swapping, @whotookmycrypt…"
1127789438782689280,2019-05-13 04:15:30,@xjavierplay @KLawler13 Please be patient for another day or so.  Soon.  Thank you for your support!
1127789304644636672,2019-05-13 04:14:58,"@SandorReport @binance Yes, that was a test. Community monitoring on wallets, crowd intelligence."
1127787994239258624,2019-05-13 04:09:45,"@BitcoinKingom @ForbesCrypto @DJPolly216 Binance DEX, even though started by Binance and bares our name, will becom… https://t.co/kBgVjIeReu"
1127787369942274049,2019-05-13 04:07:16,@farrukhm2010 🙏🙏🙏
1127787263520149504,2019-05-13 04:06:51,@farshid_ravan tomorrow ish
1127786095234519041,2019-05-13 04:02:13,@KLawler13 🙏
1127786011600142336,2019-05-13 04:01:53,"@Habib_H86 lol, wish I thought of those earlier. The timing is all off in that plan though."
1127785468286754817,2019-05-13 03:59:43,@_JamesStewart @Binance_DEX @KyberSwap @KyberNetwork @loi_luu @KyberNetwork is a step ahead of you there. They are… https://t.co/mf2Ybia2Bc
1127655429268361217,2019-05-12 19:22:59,"RT @BinanceAcademy: 🎥 New Video Released 🎥

Learn about forward and futures contracts with @BinanceAcademy 

https://t.co/GatdByoy7g"
1127655339946532864,2019-05-12 19:22:38,"RT @LukasBydzovsky: @GautamChhugani best traders arent on twitter, they are on binance"
1127655115769253888,2019-05-12 19:21:45,"@ForbesCrypto @DJPolly216 Saw the questions before the incident, came out just in time.  Go DEX."
1127654968121446400,2019-05-12 19:21:09,"RT @ForbesCrypto: What is Binance Chain trying to accomplish, and why is it pulling projects from other platforms? https://t.co/3zTzuYvMA5…"
1127646310482317312,2019-05-12 18:46:45,"RT @binance: #Binance CFO와 함께 하는 바이낸스 밋업 공지 @weizhouBinance 
안녕하세요 바이낸스입니다. 오는 14일 저녁 바이낸스 금융과 재무를 총괄하는 CFO 웨이저우와 함께 밋업을 개최합니다. 
오셔서 바이낸스의…"
1127646164554137601,2019-05-12 18:46:10,Welcome @dahongfei https://t.co/MLga0U1J0H
1127636050074120195,2019-05-12 18:05:59,@YinYangYoeshi soon soon
1127615340303855616,2019-05-12 16:43:41,"@DerekGeorgeCox @Crypto_Bitlord @uzgaroth @justinsuntron @Tronfoundation @binance ah, my recollection is he didn't… https://t.co/SE4gMLn7pC"
1127614773976285184,2019-05-12 16:41:26,@XRPMOONSHINE @cryptoJunky6b realized that was a dirty word again...
1127614575921303553,2019-05-12 16:40:39,@GaryDeSnailBot thank you for your support!
1127614424376852480,2019-05-12 16:40:03,@The_Zero_Zones careful what you wish for :)
1127609514818248709,2019-05-12 16:20:32,"Aiming for Tuesday, not sure if it is Asian or pacific time yet. Working on it. https://t.co/WcF49euwdw"
1127597727704059906,2019-05-12 15:33:42,@soleil_dusoir9 @thetokenanalyst @binance Read @BoniCoin's comment.
1127597394013622272,2019-05-12 15:32:23,"@soleil_dusoir9 @binance Our team just checked, @thetokenanalyst shows we have $1.8m BTC outgoing today, but you ca… https://t.co/AlHYqckegj"
1127596558260817920,2019-05-12 15:29:03,"@ProofofResearch @soleil_dusoir9 @binance that's incoming (not outgoing) to Binance BTC hot wallet...

1NDyJtNTjmwk5xPNhjgAMu4HDHigtobu1s"
1127593250309718017,2019-05-12 15:15:55,@soleil_dusoir9 @binance you have a txid?
1127587186126327811,2019-05-12 14:51:49,@CryptoHayes congrats!
1127493278339719168,2019-05-12 08:38:40,"RT @Binance_DEX: #Binance Chain (@Binance_DEX) Monthly Update #1

1. @binance chain software updates
2. New web wallet features
3. New Expl…"
1127444714922229760,2019-05-12 05:25:41,@RobMcNealy @jacobkostecki @APompliano @vikmeup @TrustWalletApp Please coordinate with PR @ https://t.co/ukvU1dD0G1… https://t.co/d1ihNiGIo3
1127444186142142464,2019-05-12 05:23:35,"RT @blockonomi: The Binance Powerhouse: A Look at Their Flurry of Moves &amp; Future Progress 
https://t.co/gHl14rE1Il
#Binance @binance @cz_bi…"
1127420689936310274,2019-05-12 03:50:13,RT @binance: Happy Mother's Day from all of us at #Binance 💛 https://t.co/h5N58ovu1E
1127381263365492739,2019-05-12 01:13:33,"@AJMAL_FAHAD @justinsuntron @bitfinex What's the logic here? if we don't have the BTC, why would we want the price… https://t.co/pRj9hqTUZH"
1127253630111715328,2019-05-11 16:46:23,"RT @harmonyprotocol: @harmonyprotocol will be on @Binance launchpad! 

Further details of the sale &amp; metrics will be released on May 15th,…"
1127246690031771648,2019-05-11 16:18:48,"RT @CryptoBedo: أخيرا تم الإعلان عن الإكتتاب القادم! @harmonyprotocol 
إنتظروا مزيد من التفاصيل يوم 15 مايو .

https://t.co/t5QGpGsZ4A http…"
1127242811172999168,2019-05-11 16:03:23,RT @Pain_Alive_BNB: Harmony @harmonyprotocol - новый проект на @Binance Launchpad. Ждите деталей по продаже токена $ONE и расписанию лотере…
1127240124297670657,2019-05-11 15:52:43,"The team is doing another all nighter. I check Twitter once every couple hours, or when my team tells me to retweet… https://t.co/rQxos2oZvl"
1127239353116139521,2019-05-11 15:49:39,@MAhsanKhan92 @cryptomanran thanks @MAhsanKhan92 🙏🙏🙏
1127238462015295488,2019-05-11 15:46:07,@cryptomanran https://t.co/bmBwMV8nPV
1127237352256983040,2019-05-11 15:41:42,@cryptomanran dude... don't know how to reply without sounding arrogant. we got it. will just leave it at that.
1127235550589607936,2019-05-11 15:34:32,"@Unknown_Essence @binance @harmonyprotocol We are aiming for early part of next week, better safe than sorry this t… https://t.co/dQEPyLxh0K"
1127235485519175685,2019-05-11 15:34:17,@Tutillaa @binance @harmonyprotocol https://t.co/QJfwiqevIS
1127235097021665280,2019-05-11 15:32:44,Next @Binance LaunchPad project: @harmonyprotocol https://t.co/OrWyIwFG4g
1127201545097867264,2019-05-11 13:19:25,"@CryptoVanessa @binance We are aiming for early part of next week, better safe than sorry this time. Please bare wi… https://t.co/eD4NefSRbb"
1127201370082168835,2019-05-11 13:18:43,"@MarvinMak0805 @CryptoVanessa @binance working on it, day and night."
1127200583792771072,2019-05-11 13:15:36,@jpeezy555 @tradingroomapp @uzairpandith @CryptoDonAlt @binance Please submit a ticket at https://t.co/wRBSQHZGI4 A… https://t.co/ZI4u4yRMQb
1127199051407953920,2019-05-11 13:09:30,"@ciprianmierea @whale_alert Nothing personal, I don't buy paintings."
1127198939751469058,2019-05-11 13:09:04,"@crypto_manila @whale_alert it's an ERC20 BNB transfer, not DEX, not us either."
1127190906912645121,2019-05-11 12:37:09,"RT @VentureCoinist: En route to NY. 

Thank you @binance for keeping my bags #SAFU https://t.co/gmmTpy5s0T"
1127122288896163840,2019-05-11 08:04:29,"RT @BinanceAngels: The official wallet of #binance, @TrustWalletApp has integrated @WalletConnect for a wider range of capabilities. Read m…"
1127120992558444545,2019-05-11 07:59:20,"RT @BinanceBCF: “Blockchain empowers Charity”--@JihanWu , #binanceforchildren Ambassador, Co-Founder of @BITMAINtech https://t.co/8Xa8gbNEFO"
1127116455156125697,2019-05-11 07:41:18,RT @namsgram_: $200 Billion breached #Bitcoin
1127116333517131776,2019-05-11 07:40:49,"RT @kerooke: Binance gets 1,183,000 visits per day (up 13% in April)

Coinbase gets 930,000 visits per day (up 27% in April)

Both sites hi…"
1127084814761218048,2019-05-11 05:35:34,@john8chop 🤜🤛
1127084158696562688,2019-05-11 05:32:58,@BlockHer0 @binance no idea what that is.
1127081031566106625,2019-05-11 05:20:32,"@_JamesStewart @Binance_DEX @Ledger @WalletConnect @vikmeup @TrustWalletApp @binance great video, thanks!

1. stabl… https://t.co/vkyUwXRiG2"
1127066517823115265,2019-05-11 04:22:52,"wow, 🙏🙏🙏 https://t.co/MznJgL9rhW"
1127064357181935617,2019-05-11 04:14:17,"@RealMattCalvin @binance We are aiming for early part of next week, better safe than sorry this time. Please bare w… https://t.co/HOQ9nsnxud"
1127063583752196096,2019-05-11 04:11:12,"@chelsiwijayanti @APompliano We are aiming for early part of next week, better safe than sorry this time. Please ba… https://t.co/xXMVKmaq6W"
1127059924486197248,2019-05-11 03:56:40,"@Marcelsamuel14 @APompliano We are aiming for early part of next week, better safe than sorry this time. Please bar… https://t.co/lYEKXR6bbn"
1127059716247437312,2019-05-11 03:55:50,@infocryptobr @APompliano No. Satoshi won't need to run a CEX. We will be pushing DEX hard.
1127058860387135488,2019-05-11 03:52:26,"@CryptoLovely @HFbitrader @binance @BinanceHelpdesk We are aiming for early part of next week, better safe than sor… https://t.co/SmLEH2mTSb"
1127057990975025152,2019-05-11 03:48:59,@_JamesStewart @binance Thanks for the support again.
1126868209645133824,2019-05-10 15:14:52,@ProofofBrainLTC @APompliano 🤝
1126867110603264001,2019-05-10 15:10:30,"@GautamChhugani you are on point every time, amazing."
1126867027061116929,2019-05-10 15:10:10,@GautamChhugani yup!
1126866560549658624,2019-05-10 15:08:18,"@leon_texas @APompliano Let's hope so. Shouldn't have happened, but it does. Let's raise the bar even in the worst of circumstances."
1126865818363449344,2019-05-10 15:05:21,@ProofofBrainLTC @APompliano agreed.
1126865323263586306,2019-05-10 15:03:23,"@APompliano I hope it is a popular opinion. 😂

Thanks for the support, as always! 🙏🙏🙏"
1126862160930295809,2019-05-10 14:50:49,"RT @Binance_DEX: Congrats to @Bolt_Global on migrating the trading circulating supply of $BOLT to #Binance Chain.

Voice your opinion on $B…"
