id,created_at,text
1129148091448406017,2019-05-16 22:14:18,"Had fun talking bitcoin, Grayscale and #DropGold with @TheStalwart @CarolineHydeTV &amp; @romainebostick (with special… https://t.co/24ZLn8NLJd"
1129041792131846151,2019-05-16 15:11:54,"Rumor confirmed. Bitcoin coming to @60Minutes this weekend

https://t.co/32lScRmxHZ https://t.co/ZWFKxv1iIb"
1128759914233507840,2019-05-15 20:31:49,RT @SALTConference: #ICYMI: Our #Gold vs. #Bitcoin panel was quite the debate at #SALT2019! @PeterSchiff and @barrysilbert shared their vie…
1128695600587988992,2019-05-15 16:16:15,"RT @BitcoinMagazine: In a first quarter statement for 2019, @GrayscaleInvest reported significant growth in its Bitcoin Investment Trust 👀…"
1128388145446305796,2019-05-14 19:54:32,"RT @KitcoNewsNOW: #Bitcoin, not gold, is the best store of value, according to Max Keiser, host of the Keiser Report, who maintains his $10…"
1128330539713400838,2019-05-14 16:05:38,"Bitcoin Buyers are ‘Dumb, Inexperienced Kids’: Gold Investor Slams Crypto https://t.co/qcgdgwPlZR via @CCNMarkets"
1128298833425911808,2019-05-14 13:59:39,RT @decentraland: Sign up for early access to Avatars: https://t.co/c6rJDWumV4
1128290940605620224,2019-05-14 13:28:17,"RT @CNBCFuturesNow: Bitcoin surging past $8,000, now up nearly 125% in 2019. $BTC https://t.co/jaoQm7OOx3"
1128290571708194816,2019-05-14 13:26:49,"RT @MarketWatch: Bitcoin cracks $8,000, now up 120% year-to-date https://t.co/LgYvLuBLeN"
1128288191587524610,2019-05-14 13:17:22,"Bitcoin emerges as a global hedge while stocks tumble in US-China trade war via @CNBC @KR00NEY

https://t.co/pF3Jpnmcs2"
1128263225240375296,2019-05-14 11:38:09,"@billbarhydt @60Minutes they interviewed three well known (and informed) individuals in the bitcoin space, if not more"
1128122807941042176,2019-05-14 02:20:11,Rumor of a @60Minutes segment about bitcoin this upcoming weekend
1128058958910902272,2019-05-13 22:06:28,Here's the Bitcoin vs. Gold debate I had w/ @PeterSchiff at @SALTConference last week. Starts at the 3:41 mark… https://t.co/yen9Svw8zc
1128053658208350213,2019-05-13 21:45:24,"RT @CNBCFastMoney: Bitcoin just broke above $8,000"
1128053130837381121,2019-05-13 21:43:19,Grayscale Bitcoin Trust (symbol: $GBTC) assets under management hit $1.7 billion today https://t.co/23SkUyDL2W
1128004859553361923,2019-05-13 18:31:30,"RT @Cointelegraph: Grayscale reports that most investments in Q1 2019 were in its Bitcoin Trust
https://t.co/X7QoHnNdfM"
1127945289493622784,2019-05-13 14:34:47,"Bitcoin Comes to Whole Foods, Major Retailers in Coup for Digital Currency
https://t.co/kX9PWWbiAm"
1127935393729589249,2019-05-13 13:55:28,"‘Drop Gold For Bitcoin’ via @ETFcom
 
https://t.co/FP3U6Hfzka"
1127932272596914176,2019-05-13 13:43:04,RT @markets: Bitcoin soars https://t.co/YTcUneX305 https://t.co/wpbTbqkMX2
1127932115079843840,2019-05-13 13:42:26,RT @FT: Bitcoin is the 10-year Treasury of our time https://t.co/mIy0PoGVcx
1127914950196854786,2019-05-13 12:34:14,Flight to safety of bitcoin
1127548056990359553,2019-05-12 12:16:20,"RT @coindesk: Bitcoin’s price rose above $7,500 Sunday for the first time in over nine months, as 24-hour trading volumes across exchanges…"
1127207493032185857,2019-05-11 13:43:03,"Just wait till they hear about bitcoin halving

#DropGold https://t.co/oCzehtCGgO"
